;geracao;hipervolume;quantidade_avaliacoes
5276;5277;0.83330219270689;791900
5277;5278;0.83330219270689;792050
5278;5279;0.8333035069982724;792200
5279;5280;0.8333035069982724;792350
5280;5281;0.8331404709942107;792500
5281;5282;0.833101055189303;792650
5282;5283;0.8331082707229447;792800
5283;5284;0.8332585261579516;792950
5284;5285;0.833259314568628;793100
5285;5286;0.8333348960604717;793250
5286;5287;0.8333019046286841;793400
5287;5288;0.8332968521776373;793550
5288;5289;0.8332991686173498;793700
5289;5290;0.8333066765214827;793850
5290;5291;0.8332804478140358;794000
5291;5292;0.8332797120483473;794150
5292;5293;0.8338173033121606;794300
5293;5294;0.833942322731775;794450
5294;5295;0.8339954372952494;794600
5295;5296;0.8340438954511256;794750
5296;5297;0.8340438954511256;794900
5297;5298;0.8340453385782154;795050
5298;5299;0.8340465652737203;795200
5299;5300;0.8340470406808653;795350
5300;5301;0.8340470968165525;795500
5301;5302;0.8340642373814318;795650
5302;5303;0.8340684379978838;795800
5303;5304;0.8340684379978838;795950
5304;5305;0.8340692272286379;796100
5305;5306;0.8340766630493931;796250
5306;5307;0.8340766630493931;796400
5307;5308;0.834076665622628;796550
5308;5309;0.8338660441954108;796700
5309;5310;0.8338679751541394;796850
5310;5311;0.8338679751541394;797000
5311;5312;0.8338685848198768;797150
5312;5313;0.8338685848198768;797300
5313;5314;0.8338656474003643;797450
5314;5315;0.8338780799801999;797600
5315;5316;0.8338780799801999;797750
5316;5317;0.833492977867746;797900
5317;5318;0.833492977867746;798050
5318;5319;0.8334979957335968;798200
5319;5320;0.8334979957335968;798350
5320;5321;0.8334692726036413;798500
5321;5322;0.8334828797650419;798650
5322;5323;0.8334927302645128;798800
5323;5324;0.8334930308133809;798950
5324;5325;0.8334954625219686;799100
5325;5326;0.8334920791503837;799250
5326;5327;0.8334851535171238;799400
5327;5328;0.8334743329472184;799550
5328;5329;0.8334740123639556;799700
5329;5330;0.8334815458835679;799850
5330;5331;0.8334626665276725;800000
5331;5332;0.8334626665276725;800150
5332;5333;0.8334626665276725;800300
5333;5334;0.8334626747392093;800450
5334;5335;0.8334626747392093;800600
5335;5336;0.8334626747392093;800750
5336;5337;0.8334389030399076;800900
5337;5338;0.8334547482413944;801050
5338;5339;0.8334309646766473;801200
5339;5340;0.8334309646766473;801350
5340;5341;0.8334309646766473;801500
5341;5342;0.8334309646766473;801650
5342;5343;0.8334309646766473;801800
5343;5344;0.8334786098602913;801950
5344;5345;0.8334786098602913;802100
5345;5346;0.8334786098602913;802250
5346;5347;0.8334127493897711;802400
5347;5348;0.8334178007122502;802550
5348;5349;0.8334017624579784;802700
5349;5350;0.8333978404947243;802850
5350;5351;0.8333978404947243;803000
5351;5352;0.8333978404947243;803150
5352;5353;0.8333867847808079;803300
5353;5354;0.8333867847808079;803450
5354;5355;0.8333865892027126;803600
5355;5356;0.8333865892027126;803750
5356;5357;0.8334473921049443;803900
5357;5358;0.8334482410417048;804050
5358;5359;0.8334482410417048;804200
5359;5360;0.8334771558569901;804350
5360;5361;0.8334495234690202;804500
5361;5362;0.8334495234690202;804650
5362;5363;0.8334495234690202;804800
5363;5364;0.8334381771839916;804950
5364;5365;0.833490653325889;805100
5365;5366;0.8335050534619479;805250
5366;5367;0.83346856580006;805400
5367;5368;0.8335058501074082;805550
5368;5369;0.8335113356479805;805700
5369;5370;0.8335406486829153;805850
5370;5371;0.8335402847208396;806000
5371;5372;0.8335402847208396;806150
5372;5373;0.8337188398290828;806300
5373;5374;0.8337353253318146;806450
5374;5375;0.8337406205734823;806600
5375;5376;0.8337372425116367;806750
5376;5377;0.8337372425116367;806900
5377;5378;0.8337378173072862;807050
5378;5379;0.8337378173072862;807200
5379;5380;0.8337398431679794;807350
5380;5381;0.8337398431679794;807500
5381;5382;0.8337398431679794;807650
5382;5383;0.8337398431679794;807800
5383;5384;0.8337250303217487;807950
5384;5385;0.8337250303217487;808100
5385;5386;0.8337355415100531;808250
5386;5387;0.8337350578578397;808400
5387;5388;0.8337284343941789;808550
5388;5389;0.8337284343941789;808700
5389;5390;0.833791508337604;808850
5390;5391;0.833679624180161;809000
5391;5392;0.8336792756031179;809150
5392;5393;0.8336792756031179;809300
5393;5394;0.8336792756031179;809450
5394;5395;0.8336693684122163;809600
5395;5396;0.8336693684122163;809750
5396;5397;0.8337054228394667;809900
5397;5398;0.8337543869000372;810050
5398;5399;0.8337394336206894;810200
5399;5400;0.8337394336206894;810350
5400;5401;0.8337394336206894;810500
5401;5402;0.8337394336206894;810650
5402;5403;0.8338802015470124;810800
5403;5404;0.8338802015470124;810950
5404;5405;0.8338800404366573;811100
5405;5406;0.8338828030842447;811250
5406;5407;0.8338828030842447;811400
5407;5408;0.8338828030842447;811550
5408;5409;0.8338836391730899;811700
5409;5410;0.8338853774107349;811850
5410;5411;0.8338853774107349;812000
5411;5412;0.8338874867819637;812150
5412;5413;0.8338874867819637;812300
5413;5414;0.8339083696488415;812450
5414;5415;0.8339898773129167;812600
5415;5416;0.8339898773129167;812750
5416;5417;0.8339898832245366;812900
5417;5418;0.834074744561002;813050
5418;5419;0.8340571345817998;813200
5419;5420;0.8339797580785397;813350
5420;5421;0.8340252182089205;813500
5421;5422;0.8340252182089205;813650
5422;5423;0.8340257168061815;813800
5423;5424;0.8340370096480025;813950
5424;5425;0.834036195894075;814100
5425;5426;0.8340415119908381;814250
5426;5427;0.8340377509668583;814400
5427;5428;0.8340377509668583;814550
5428;5429;0.8340377509668583;814700
5429;5430;0.8340477328800373;814850
5430;5431;0.8340477328800373;815000
5431;5432;0.8339312520198985;815150
5432;5433;0.8339915419544813;815300
5433;5434;0.8339915419544813;815450
5434;5435;0.8340811556969225;815600
5435;5436;0.8340774970324383;815750
5436;5437;0.8340774970324383;815900
5437;5438;0.8340786244168777;816050
5438;5439;0.8341293809959105;816200
5439;5440;0.8341293809959105;816350
5440;5441;0.8341471717934614;816500
5441;5442;0.8341196180037237;816650
5442;5443;0.8342088302191117;816800
5443;5444;0.8342088302191117;816950
5444;5445;0.8342088302191117;817100
5445;5446;0.8343649909187517;817250
5446;5447;0.8343056570822247;817400
5447;5448;0.8343056570822247;817550
5448;5449;0.8343056570822247;817700
5449;5450;0.8343056570822247;817850
5450;5451;0.834240350104019;818000
5451;5452;0.834240350104019;818150
5452;5453;0.834236960491664;818300
5453;5454;0.834236960491664;818450
5454;5455;0.8342464154878985;818600
5455;5456;0.8342455277177682;818750
5456;5457;0.8342421319427885;818900
5457;5458;0.8342523304937223;819050
5458;5459;0.8342523304937223;819200
5459;5460;0.8342523304937223;819350
5460;5461;0.8342539848266787;819500
5461;5462;0.8342600240454942;819650
5462;5463;0.8342348222573979;819800
5463;5464;0.8342348222573979;819950
5464;5465;0.8342348222573979;820100
5465;5466;0.8342348222573979;820250
5466;5467;0.8342348222573979;820400
5467;5468;0.8343293525245796;820550
5468;5469;0.8343110390003226;820700
5469;5470;0.8343151296833807;820850
5470;5471;0.8343151296833807;821000
5471;5472;0.8343168961911932;821150
5472;5473;0.8343053214610413;821300
5473;5474;0.8343053214610413;821450
5474;5475;0.8340208844022777;821600
5475;5476;0.8340124907571911;821750
5476;5477;0.8338711681570803;821900
5477;5478;0.8338711681570803;822050
5478;5479;0.8338705378335399;822200
5479;5480;0.8338705378335399;822350
5480;5481;0.8338708809943364;822500
5481;5482;0.8338708809943364;822650
5482;5483;0.8338427977797792;822800
5483;5484;0.8338427977797792;822950
5484;5485;0.8338427977797792;823100
5485;5486;0.8338427977797792;823250
5486;5487;0.8338427977797792;823400
5487;5488;0.833856246459931;823550
5488;5489;0.833856246459931;823700
5489;5490;0.833856246459931;823850
5490;5491;0.833856246459931;824000
5491;5492;0.8338316482041165;824150
5492;5493;0.8338780692386473;824300
5493;5494;0.8338847674062372;824450
5494;5495;0.8338756591807969;824600
5495;5496;0.8338772477326656;824750
5496;5497;0.8338968682491469;824900
5497;5498;0.8339011359817766;825050
5498;5499;0.8339023142175609;825200
5499;5500;0.8338644721180047;825350
5500;5501;0.8338642859124465;825500
5501;5502;0.8338642859124465;825650
5502;5503;0.8338642859124465;825800
5503;5504;0.8338642859124465;825950
5504;5505;0.8338643624007462;826100
5505;5506;0.8338643624007462;826250
5506;5507;0.8338643624007462;826400
5507;5508;0.8338427817065615;826550
5508;5509;0.8338427817065615;826700
5509;5510;0.8338667733509277;826850
5510;5511;0.833867291649899;827000
5511;5512;0.833867291649899;827150
5512;5513;0.833867291649899;827300
5513;5514;0.8339026305792407;827450
5514;5515;0.8339026305792407;827600
5515;5516;0.8339026305792407;827750
5516;5517;0.8339026305792407;827900
5517;5518;0.8339234352447502;828050
5518;5519;0.83393900630335;828200
5519;5520;0.8339403502113778;828350
5520;5521;0.8339403502113778;828500
5521;5522;0.8340181683400577;828650
5522;5523;0.8340246544546726;828800
5523;5524;0.8340251166973133;828950
5524;5525;0.8340302580861562;829100
5525;5526;0.8340330143203454;829250
5526;5527;0.8340330143203454;829400
5527;5528;0.8340357203497881;829550
5528;5529;0.8340357203497881;829700
5529;5530;0.8340555320927174;829850
5530;5531;0.8340555320927174;830000
5531;5532;0.8340388200700439;830150
5532;5533;0.8340388200700439;830300
5533;5534;0.8340411528274002;830450
5534;5535;0.8340411528274002;830600
5535;5536;0.8340421636529766;830750
5536;5537;0.8339340949152105;830900
5537;5538;0.8339437244602936;831050
5538;5539;0.833937341358415;831200
5539;5540;0.8339494564492341;831350
5540;5541;0.8339429294450311;831500
5541;5542;0.8338759956547023;831650
5542;5543;0.8339532386593626;831800
5543;5544;0.8341718334575768;831950
5544;5545;0.8342309474475347;832100
5545;5546;0.8341830852256478;832250
5546;5547;0.8341830852256478;832400
5547;5548;0.8341830852256478;832550
5548;5549;0.8341830852256478;832700
5549;5550;0.8341891977969891;832850
5550;5551;0.8341833147769568;833000
5551;5552;0.8341814514131605;833150
5552;5553;0.8341867186561713;833300
5553;5554;0.8341793608871082;833450
5554;5555;0.834178937379332;833600
5555;5556;0.8341287613416521;833750
5556;5557;0.8341300354366037;833900
5557;5558;0.8341300354366037;834050
5558;5559;0.8341300354366037;834200
5559;5560;0.8341300354366037;834350
5560;5561;0.834104453821091;834500
5561;5562;0.834104453821091;834650
5562;5563;0.8340993266858497;834800
5563;5564;0.8340817992998373;834950
5564;5565;0.8340802828785973;835100
5565;5566;0.8340793567610427;835250
5566;5567;0.8340793567610427;835400
5567;5568;0.8340793567610427;835550
5568;5569;0.8340793567610427;835700
5569;5570;0.8341235457067868;835850
5570;5571;0.8342872745992722;836000
5571;5572;0.8342872745992722;836150
5572;5573;0.834311070182547;836300
5573;5574;0.8343110155464374;836450
5574;5575;0.8343110155464374;836600
5575;5576;0.8343110155464374;836750
5576;5577;0.8343667272177256;836900
5577;5578;0.8343667272177256;837050
5578;5579;0.8343675024368589;837200
5579;5580;0.8343680550817439;837350
5580;5581;0.8343680550817439;837500
5581;5582;0.8343680550817439;837650
5582;5583;0.8344345832385542;837800
5583;5584;0.8344336353726388;837950
5584;5585;0.8345079218173451;838100
5585;5586;0.8345085013136113;838250
5586;5587;0.8345085013136113;838400
5587;5588;0.8344905905961002;838550
5588;5589;0.8344905905961002;838700
5589;5590;0.8346804147360816;838850
5590;5591;0.8347611396139172;839000
5591;5592;0.8347502436442079;839150
5592;5593;0.8347502436442079;839300
5593;5594;0.8347502436442079;839450
5594;5595;0.8347508728448917;839600
5595;5596;0.834824135886775;839750
5596;5597;0.8348093830291997;839900
5597;5598;0.8348093830291997;840050
5598;5599;0.8348093830291997;840200
5599;5600;0.8348093830291997;840350
5600;5601;0.8348091211769567;840500
5601;5602;0.8348380040667799;840650
5602;5603;0.8349650334384606;840800
5603;5604;0.8349650334384606;840950
5604;5605;0.8352033627198919;841100
5605;5606;0.8352341216678147;841250
5606;5607;0.8352341202848242;841400
5607;5608;0.8352341202848242;841550
5608;5609;0.8352341202848242;841700
5609;5610;0.8352395936976477;841850
5610;5611;0.8352395936976477;842000
5611;5612;0.835246434142255;842150
5612;5613;0.835246434142255;842300
5613;5614;0.8352889904463335;842450
5614;5615;0.8352897574812032;842600
5615;5616;0.8353634026070726;842750
5616;5617;0.8353704465864131;842900
5617;5618;0.8354830263582006;843050
5618;5619;0.835483165003725;843200
5619;5620;0.8355035444777118;843350
5620;5621;0.8355035444777118;843500
5621;5622;0.8357277159698683;843650
5622;5623;0.8357298008685877;843800
5623;5624;0.8357298008685877;843950
5624;5625;0.8357306448979828;844100
5625;5626;0.8358256939285224;844250
5626;5627;0.8358256939285224;844400
5627;5628;0.835844528412994;844550
5628;5629;0.8359113426194072;844700
5629;5630;0.8359113426194072;844850
5630;5631;0.835934560202368;845000
5631;5632;0.8359334648010432;845150
5632;5633;0.8359092950946589;845300
5633;5634;0.8359092950946589;845450
5634;5635;0.8358949241457037;845600
5635;5636;0.8357699890822607;845750
5636;5637;0.8358631621235727;845900
5637;5638;0.8358637308478443;846050
5638;5639;0.8358637308478443;846200
5639;5640;0.8358308390207804;846350
5640;5641;0.8358308390207804;846500
5641;5642;0.8358186425075296;846650
5642;5643;0.8358186425075296;846800
5643;5644;0.83582096829501;846950
5644;5645;0.83582096829501;847100
5645;5646;0.8358326357761027;847250
5646;5647;0.8358325411807457;847400
5647;5648;0.8358327409039774;847550
5648;5649;0.8359259501457328;847700
5649;5650;0.8359327705998825;847850
5650;5651;0.8359355292780272;848000
5651;5652;0.8359351069091371;848150
5652;5653;0.8359189239914663;848300
5653;5654;0.8359254360148455;848450
5654;5655;0.8359254360148455;848600
5655;5656;0.8359111963105745;848750
5656;5657;0.8359108836444133;848900
5657;5658;0.8359081799793497;849050
5658;5659;0.8359081799793497;849200
5659;5660;0.8359056792769399;849350
5660;5661;0.835921658409697;849500
5661;5662;0.8359734377258271;849650
5662;5663;0.8359759141102442;849800
5663;5664;0.8360038431684107;849950
5664;5665;0.8360038431684107;850100
5665;5666;0.8360428750937828;850250
5666;5667;0.836048738991155;850400
5667;5668;0.8360740025629335;850550
5668;5669;0.8360829525024261;850700
5669;5670;0.8360829525024261;850850
5670;5671;0.8360829525024261;851000
5671;5672;0.8360837170830274;851150
5672;5673;0.8360851720886496;851300
5673;5674;0.8360582648084035;851450
5674;5675;0.8361219495807416;851600
5675;5676;0.8360631068744252;851750
5676;5677;0.8360631379388298;851900
5677;5678;0.8360631379388298;852050
5678;5679;0.8360631379388298;852200
5679;5680;0.8371766353987568;852350
5680;5681;0.8371766353987568;852500
5681;5682;0.8371766353987568;852650
5682;5683;0.8371809817326621;852800
5683;5684;0.8372255861367328;852950
5684;5685;0.8372726922286037;853100
5685;5686;0.8372956510069134;853250
5686;5687;0.8372956510069134;853400
5687;5688;0.8372962018027809;853550
5688;5689;0.8372962018027809;853700
5689;5690;0.8372963736073746;853850
5690;5691;0.8372917364471748;854000
5691;5692;0.8372917364471748;854150
5692;5693;0.8372917364471748;854300
5693;5694;0.8372506574578353;854450
5694;5695;0.8372506574578353;854600
5695;5696;0.8372506574578353;854750
5696;5697;0.8372505769474677;854900
5697;5698;0.8372441360707467;855050
5698;5699;0.8372441360707467;855200
5699;5700;0.8372439210779213;855350
5700;5701;0.8372439210779213;855500
5701;5702;0.8372439210779213;855650
5702;5703;0.8372514269564023;855800
5703;5704;0.8372514269564023;855950
5704;5705;0.8372830377660535;856100
5705;5706;0.8372830377660535;856250
5706;5707;0.8372730732563777;856400
5707;5708;0.8372730732563777;856550
5708;5709;0.8372730732563777;856700
5709;5710;0.8372744115516083;856850
5710;5711;0.8372760145319376;857000
5711;5712;0.8372760145319376;857150
5712;5713;0.8372760145319376;857300
5713;5714;0.8371696749264148;857450
5714;5715;0.8371867057555251;857600
5715;5716;0.8371867057555251;857750
5716;5717;0.8371867057555251;857900
5717;5718;0.8372000239298062;858050
5718;5719;0.83720004372434;858200
5719;5720;0.837168298025667;858350
5720;5721;0.837168298025667;858500
5721;5722;0.8371685026820787;858650
5722;5723;0.8371685026820787;858800
5723;5724;0.8371684316357099;858950
5724;5725;0.837216952405911;859100
5725;5726;0.837216952405911;859250
5726;5727;0.837216952405911;859400
5727;5728;0.837216952405911;859550
5728;5729;0.837218430044192;859700
5729;5730;0.8372355815912392;859850
5730;5731;0.8372365768365343;860000
5731;5732;0.8372365768365343;860150
5732;5733;0.8372386977393499;860300
5733;5734;0.8372317990393514;860450
5734;5735;0.8372604401926927;860600
5735;5736;0.8372604401926927;860750
5736;5737;0.8372604401926927;860900
5737;5738;0.8372604401926927;861050
5738;5739;0.8372604401926927;861200
5739;5740;0.8372328146474217;861350
5740;5741;0.8372328146474217;861500
5741;5742;0.8372322188267232;861650
5742;5743;0.8372320552999973;861800
5743;5744;0.8372426631558352;861950
5744;5745;0.8371189174639012;862100
5745;5746;0.8371189174639012;862250
5746;5747;0.8370048393463482;862400
5747;5748;0.8370048393463482;862550
5748;5749;0.8369800531168746;862700
5749;5750;0.8369800531168746;862850
