;geracao;hipervolume;quantidade_avaliacoes
5681;5682;0.7209103910862806;397770
5682;5683;0.7209148842686801;397840
5683;5684;0.7209148842686801;397910
5684;5685;0.7209148842686801;397980
5685;5686;0.7210094287120031;398050
5686;5687;0.7207629191778698;398120
5687;5688;0.7207810547106913;398190
5688;5689;0.7207810547106913;398260
5689;5690;0.7206343323012245;398330
5690;5691;0.7206438740272774;398400
5691;5692;0.7208878564963418;398470
5692;5693;0.7208878564963418;398540
5693;5694;0.7208878564963418;398610
5694;5695;0.7208878564963418;398680
5695;5696;0.7205621045301124;398750
5696;5697;0.7205621045301124;398820
5697;5698;0.7205621045301124;398890
5698;5699;0.7205688654954008;398960
5699;5700;0.7209207935743446;399030
5700;5701;0.7210425372247424;399100
5701;5702;0.720768830107801;399170
5702;5703;0.7193851873479854;399240
5703;5704;0.7193851873479854;399310
5704;5705;0.7195383253826924;399380
5705;5706;0.7194397021975061;399450
5706;5707;0.7203938280114273;399520
5707;5708;0.7206247288714639;399590
5708;5709;0.720376176332477;399660
5709;5710;0.720376176332477;399730
5710;5711;0.720376176332477;399800
5711;5712;0.7203637333665154;399870
5712;5713;0.7203637333665154;399940
5713;5714;0.7203637333665154;400010
5714;5715;0.7203637333665154;400080
5715;5716;0.7203637333665154;400150
5716;5717;0.7203637333665154;400220
5717;5718;0.7202753868755873;400290
5718;5719;0.7202658666250745;400360
5719;5720;0.720371561086204;400430
5720;5721;0.7208418118806501;400500
5721;5722;0.7210452708674314;400570
5722;5723;0.7210689708168884;400640
5723;5724;0.7210689625287935;400710
5724;5725;0.7209105323108538;400780
5725;5726;0.7208176860223774;400850
5726;5727;0.7208381405926181;400920
5727;5728;0.7216582180704489;400990
5728;5729;0.7218603740868291;401060
5729;5730;0.7210815796575276;401130
5730;5731;0.7211973157067192;401200
5731;5732;0.7211973157067192;401270
5732;5733;0.7210725660011075;401340
5733;5734;0.7216852389925242;401410
5734;5735;0.7218273568316642;401480
5735;5736;0.7205179784182951;401550
5736;5737;0.7203645543040588;401620
5737;5738;0.7203645543040588;401690
5738;5739;0.7202136083717511;401760
5739;5740;0.7202136083717511;401830
5740;5741;0.7203464434964814;401900
5741;5742;0.7201196083786179;401970
5742;5743;0.7226003583127767;402040
5743;5744;0.7226003583127767;402110
5744;5745;0.7226003583127767;402180
5745;5746;0.7226003583127767;402250
5746;5747;0.7235275096742264;402320
5747;5748;0.724075537165692;402390
5748;5749;0.724233028196946;402460
5749;5750;0.7237743642030262;402530
5750;5751;0.7237743642030262;402600
5751;5752;0.7237674573719546;402670
5752;5753;0.7237674573719546;402740
5753;5754;0.7237938419895699;402810
5754;5755;0.7237938419895699;402880
5755;5756;0.7238703168306867;402950
5756;5757;0.7238703168306867;403020
5757;5758;0.723858431376154;403090
5758;5759;0.724401410068572;403160
5759;5760;0.724401410068572;403230
5760;5761;0.7216462794370313;403300
5761;5762;0.7213887596264956;403370
5762;5763;0.7213887596264956;403440
5763;5764;0.7213887596264956;403510
5764;5765;0.7213959569529091;403580
5765;5766;0.7213959569529091;403650
5766;5767;0.7213962545296335;403720
5767;5768;0.7213962545296335;403790
5768;5769;0.7213962545296335;403860
5769;5770;0.7213962545296335;403930
5770;5771;0.7212338537269589;404000
5771;5772;0.7203743014606816;404070
5772;5773;0.7188191348865552;404140
5773;5774;0.7187370287237937;404210
5774;5775;0.7187370287237937;404280
5775;5776;0.7180341047993077;404350
5776;5777;0.7180341047993077;404420
5777;5778;0.7180341047993077;404490
5778;5779;0.7180341047993077;404560
5779;5780;0.7179117683809895;404630
5780;5781;0.7181435045443988;404700
5781;5782;0.7181435045443988;404770
5782;5783;0.7182206573845323;404840
5783;5784;0.7182000418729722;404910
5784;5785;0.7182000418729722;404980
5785;5786;0.7181457455448487;405050
5786;5787;0.7202177703414722;405120
5787;5788;0.7202177703414722;405190
5788;5789;0.7201534820268685;405260
5789;5790;0.7199525001239807;405330
5790;5791;0.7199525001239807;405400
5791;5792;0.7198964184850716;405470
5792;5793;0.7232464565245305;405540
5793;5794;0.7232464565245305;405610
5794;5795;0.7233629165374212;405680
5795;5796;0.7236853580075824;405750
5796;5797;0.7236853580075824;405820
5797;5798;0.7235753417019033;405890
5798;5799;0.7235666431830292;405960
5799;5800;0.7235666431830292;406030
5800;5801;0.7235367191881477;406100
5801;5802;0.7242302517455961;406170
5802;5803;0.7237140525174348;406240
5803;5804;0.7237140525174348;406310
5804;5805;0.7237151756287353;406380
5805;5806;0.7236806045201335;406450
5806;5807;0.7238969406170891;406520
5807;5808;0.72476449874744;406590
5808;5809;0.7259043634413003;406660
5809;5810;0.7259043634413003;406730
5810;5811;0.7251183608333398;406800
5811;5812;0.7251183608333398;406870
5812;5813;0.7251183608333398;406940
5813;5814;0.7251183608333398;407010
5814;5815;0.72503450071847;407080
5815;5816;0.7250353466666826;407150
5816;5817;0.7250353466666826;407220
5817;5818;0.7245276393366908;407290
5818;5819;0.7241308987734005;407360
5819;5820;0.7242520240449898;407430
5820;5821;0.7242520240449898;407500
5821;5822;0.7242971480127853;407570
5822;5823;0.7250485724303171;407640
5823;5824;0.7250485724303171;407710
5824;5825;0.7229525635739242;407780
5825;5826;0.722882244081453;407850
5826;5827;0.722882244081453;407920
5827;5828;0.72290991717656;407990
5828;5829;0.7230120355783327;408060
5829;5830;0.7228693376674794;408130
5830;5831;0.7229380836099483;408200
5831;5832;0.7235475520066753;408270
5832;5833;0.723616194199184;408340
5833;5834;0.7261444260681479;408410
5834;5835;0.7258621655080433;408480
5835;5836;0.7258593256959608;408550
5836;5837;0.7258593256959608;408620
5837;5838;0.7258593256959608;408690
5838;5839;0.7259945086359858;408760
5839;5840;0.7259945086359858;408830
5840;5841;0.7259945086359858;408900
5841;5842;0.7259945086359858;408970
5842;5843;0.7255440336666926;409040
5843;5844;0.7255132532167248;409110
5844;5845;0.7255132532167248;409180
5845;5846;0.7254835292669484;409250
5846;5847;0.7254835292669484;409320
5847;5848;0.7258507523266341;409390
5848;5849;0.7259076366833923;409460
5849;5850;0.7255406912372796;409530
5850;5851;0.7255406912372796;409600
5851;5852;0.7255603883715257;409670
5852;5853;0.7255011430881565;409740
5853;5854;0.7254862207549072;409810
5854;5855;0.7254644354159555;409880
5855;5856;0.7253255060689224;409950
5856;5857;0.7253240200671802;410020
5857;5858;0.7253240200671802;410090
5858;5859;0.7253240200671802;410160
5859;5860;0.7265910004965516;410230
5860;5861;0.7268955628992279;410300
5861;5862;0.7270165573517727;410370
5862;5863;0.7270165573517727;410440
5863;5864;0.7270616526375892;410510
5864;5865;0.7271103783924557;410580
5865;5866;0.727057284129917;410650
5866;5867;0.7268577227231647;410720
5867;5868;0.7266337820652531;410790
5868;5869;0.7268053879755121;410860
5869;5870;0.726947319209045;410930
5870;5871;0.726947319209045;411000
5871;5872;0.726947319209045;411070
5872;5873;0.727315191804077;411140
5873;5874;0.7269524792105;411210
5874;5875;0.7269524792105;411280
5875;5876;0.7269530280583985;411350
5876;5877;0.7270676591275222;411420
5877;5878;0.7270676591275222;411490
5878;5879;0.7270676591275222;411560
5879;5880;0.7270666331867461;411630
5880;5881;0.7270666331867461;411700
5881;5882;0.7270666331867461;411770
5882;5883;0.7269931599966277;411840
5883;5884;0.7269931599966277;411910
5884;5885;0.7269931599966277;411980
5885;5886;0.7270767694851442;412050
5886;5887;0.7270767694851442;412120
5887;5888;0.7270767694851442;412190
5888;5889;0.725708968809064;412260
5889;5890;0.725708968809064;412330
5890;5891;0.7254864471247353;412400
5891;5892;0.7254864471247353;412470
5892;5893;0.7255482062587082;412540
5893;5894;0.7255482062587082;412610
5894;5895;0.7255482062587082;412680
5895;5896;0.7255499739231455;412750
5896;5897;0.7255623961256312;412820
5897;5898;0.7255623961256312;412890
5898;5899;0.7257582461810551;412960
5899;5900;0.7258307760136824;413030
5900;5901;0.7251610860754352;413100
5901;5902;0.7251610860754352;413170
5902;5903;0.7250079322248439;413240
5903;5904;0.7249498197752873;413310
5904;5905;0.7243634059760851;413380
5905;5906;0.7256619622329497;413450
5906;5907;0.7256627151992526;413520
5907;5908;0.7257406956082032;413590
5908;5909;0.7260045057013622;413660
5909;5910;0.7260045057013622;413730
5910;5911;0.7260156053067425;413800
5911;5912;0.7261472522563782;413870
5912;5913;0.7262957782445564;413940
5913;5914;0.7262957782445564;414010
5914;5915;0.7275417601111128;414080
5915;5916;0.7271665742290964;414150
5916;5917;0.7272168419586227;414220
5917;5918;0.7268028597957816;414290
5918;5919;0.7268028597957816;414360
5919;5920;0.7274402876499992;414430
5920;5921;0.7275429748048445;414500
5921;5922;0.7270187884594079;414570
5922;5923;0.7261692064725752;414640
5923;5924;0.7264150533318247;414710
5924;5925;0.7279879051880068;414780
5925;5926;0.7279879051880068;414850
5926;5927;0.7279879051880068;414920
5927;5928;0.7264584027251197;414990
5928;5929;0.7262623254281355;415060
5929;5930;0.7262911106514743;415130
5930;5931;0.7263145974421841;415200
5931;5932;0.726342227527528;415270
5932;5933;0.726342227527528;415340
5933;5934;0.7263499588524204;415410
5934;5935;0.7266963325134741;415480
5935;5936;0.7266963325134741;415550
5936;5937;0.7267328817221321;415620
5937;5938;0.7267622884473205;415690
5938;5939;0.7267622884473205;415760
5939;5940;0.7268146825807341;415830
5940;5941;0.7265775292715421;415900
5941;5942;0.7267233059243071;415970
5942;5943;0.7280340863091067;416040
5943;5944;0.7280340863091067;416110
5944;5945;0.7280340863091067;416180
5945;5946;0.7280340863091067;416250
5946;5947;0.7280340863091067;416320
5947;5948;0.7280340863091067;416390
5948;5949;0.7285613639501054;416460
5949;5950;0.7288167454506492;416530
5950;5951;0.7288167454506492;416600
5951;5952;0.72892485935444;416670
5952;5953;0.7289211463680844;416740
5953;5954;0.7289211463680844;416810
5954;5955;0.7289211463680844;416880
5955;5956;0.7288222830840622;416950
5956;5957;0.7288222830840622;417020
5957;5958;0.7283975812025923;417090
5958;5959;0.7283975812025923;417160
5959;5960;0.7285680284305693;417230
5960;5961;0.7296230756383073;417300
5961;5962;0.7296230756383073;417370
5962;5963;0.7295889675583125;417440
5963;5964;0.7295889675583125;417510
5964;5965;0.7295889675583125;417580
5965;5966;0.7295889675583125;417650
5966;5967;0.7291503242313426;417720
5967;5968;0.7291883374465146;417790
5968;5969;0.7291942536022864;417860
5969;5970;0.7291931129649842;417930
5970;5971;0.7290886063834269;418000
5971;5972;0.7281894437783968;418070
5972;5973;0.7281894437783968;418140
5973;5974;0.7279519865104005;418210
5974;5975;0.7279519865104005;418280
5975;5976;0.7262899602135066;418350
5976;5977;0.7262899602135066;418420
5977;5978;0.7258460979140917;418490
5978;5979;0.7258460979140917;418560
5979;5980;0.7257783679683832;418630
5980;5981;0.7257783679683832;418700
5981;5982;0.7257783679683832;418770
5982;5983;0.7257783679683832;418840
5983;5984;0.7236354925358757;418910
5984;5985;0.7227768890105989;418980
5985;5986;0.7227768890105989;419050
5986;5987;0.7227768890105989;419120
5987;5988;0.7227247615395634;419190
5988;5989;0.7223476639403267;419260
5989;5990;0.7229731516011652;419330
5990;5991;0.7231931591999129;419400
5991;5992;0.7230106180572778;419470
5992;5993;0.7230106180572778;419540
5993;5994;0.7235254125193219;419610
5994;5995;0.7235254125193219;419680
5995;5996;0.7235254125193219;419750
5996;5997;0.723592035532512;419820
5997;5998;0.7237535136785739;419890
5998;5999;0.7232460997971389;419960
5999;6000;0.722803920036893;420030
6000;6001;0.722803920036893;420100
6001;6002;0.7201701934841567;420170
6002;6003;0.7201701934841567;420240
6003;6004;0.7205654929415705;420310
6004;6005;0.7205654929415705;420380
6005;6006;0.7202404034831106;420450
6006;6007;0.7202404034831106;420520
6007;6008;0.7202421326975721;420590
6008;6009;0.7203299654139872;420660
6009;6010;0.7203404218204505;420730
6010;6011;0.7203404218204505;420800
6011;6012;0.7202857985369179;420870
6012;6013;0.7202857985369179;420940
6013;6014;0.720427880301832;421010
6014;6015;0.720055664544783;421080
6015;6016;0.7203601272725526;421150
6016;6017;0.7203601272725526;421220
6017;6018;0.7205816043022105;421290
6018;6019;0.7202748905014934;421360
6019;6020;0.7202748905014934;421430
6020;6021;0.7202905197937217;421500
6021;6022;0.7197319141520361;421570
6022;6023;0.7216112622141672;421640
6023;6024;0.7216003212842603;421710
6024;6025;0.7215715205527702;421780
6025;6026;0.7215715205527702;421850
6026;6027;0.7215860771822811;421920
6027;6028;0.7221098496479285;421990
6028;6029;0.7221136263494092;422060
6029;6030;0.7218758562455828;422130
6030;6031;0.7217236341024935;422200
6031;6032;0.7212738167248156;422270
6032;6033;0.7213998645192432;422340
6033;6034;0.7215338117662495;422410
6034;6035;0.7215248985288603;422480
6035;6036;0.7215248985288603;422550
6036;6037;0.7217068278284273;422620
6037;6038;0.7217068278284273;422690
6038;6039;0.7217543317900439;422760
6039;6040;0.721766451637029;422830
6040;6041;0.721411998781921;422900
6041;6042;0.7196282633986053;422970
6042;6043;0.7196282633986053;423040
6043;6044;0.7196282633986053;423110
6044;6045;0.7196282633986053;423180
6045;6046;0.7194939709267658;423250
6046;6047;0.7195049833660287;423320
6047;6048;0.7195049833660287;423390
6048;6049;0.7195049833660287;423460
6049;6050;0.7193507925879483;423530
6050;6051;0.7193049039195425;423600
6051;6052;0.718856055140545;423670
6052;6053;0.718856055140545;423740
6053;6054;0.7188480186815829;423810
6054;6055;0.7188480186815829;423880
6055;6056;0.7188480186815829;423950
6056;6057;0.7188428956860158;424020
6057;6058;0.7190890178740051;424090
6058;6059;0.7190890178740051;424160
6059;6060;0.719317017644781;424230
6060;6061;0.7197177590637929;424300
6061;6062;0.7182793260531772;424370
6062;6063;0.7187851945743964;424440
6063;6064;0.7188899762655552;424510
6064;6065;0.7188899762655552;424580
6065;6066;0.7201894760313914;424650
6066;6067;0.7201773638839726;424720
6067;6068;0.7201773638839726;424790
6068;6069;0.720050296509859;424860
6069;6070;0.720050296509859;424930
6070;6071;0.7203403766685404;425000
6071;6072;0.7164132768354738;425070
6072;6073;0.7164132768354738;425140
6073;6074;0.7164132768354738;425210
6074;6075;0.7164132768354738;425280
6075;6076;0.7164132768354738;425350
6076;6077;0.7164005497627683;425420
6077;6078;0.7155467931905884;425490
6078;6079;0.7154183885935783;425560
6079;6080;0.7154183885935783;425630
6080;6081;0.7154183885935783;425700
6081;6082;0.7186295415131561;425770
6082;6083;0.7189550763968616;425840
6083;6084;0.7176129486723;425910
6084;6085;0.7175308290949598;425980
6085;6086;0.7170684194509243;426050
6086;6087;0.7170684194509243;426120
6087;6088;0.7165977795158931;426190
6088;6089;0.7165977795158931;426260
6089;6090;0.7173977754994785;426330
6090;6091;0.7174422522963493;426400
6091;6092;0.7174422522963493;426470
6092;6093;0.7174422522963493;426540
6093;6094;0.7174422522963493;426610
6094;6095;0.7174462292986739;426680
6095;6096;0.7154303587265167;426750
6096;6097;0.7136514249818902;426820
6097;6098;0.7136514249818902;426890
6098;6099;0.7137572386641416;426960
6099;6100;0.7137572386641416;427030
6100;6101;0.7136215476645027;427100
6101;6102;0.7139268672302483;427170
6102;6103;0.7138753946454994;427240
6103;6104;0.7138753946454994;427310
6104;6105;0.7138691604536644;427380
6105;6106;0.713869464051718;427450
6106;6107;0.713869464051718;427520
6107;6108;0.7135974938973831;427590
6108;6109;0.7135974938973831;427660
6109;6110;0.7135974938973831;427730
6110;6111;0.7138829083851014;427800
6111;6112;0.7138829083851014;427870
6112;6113;0.7138829083851014;427940
6113;6114;0.7138829083851014;428010
6114;6115;0.7142977985645289;428080
6115;6116;0.7142977985645289;428150
6116;6117;0.7142977985645289;428220
6117;6118;0.7150092926238163;428290
6118;6119;0.7150092926238163;428360
6119;6120;0.7146738837912414;428430
6120;6121;0.7146950364130223;428500
6121;6122;0.7147048318736182;428570
6122;6123;0.7148388156060197;428640
6123;6124;0.714342647230084;428710
6124;6125;0.714342647230084;428780
6125;6126;0.714342647230084;428850
6126;6127;0.7143184936148648;428920
6127;6128;0.7143489775154394;428990
6128;6129;0.7136581118908093;429060
6129;6130;0.7135688076526358;429130
6130;6131;0.7135361765788354;429200
6131;6132;0.7135886099052046;429270
6132;6133;0.7135967727076192;429340
6133;6134;0.7134570448913137;429410
6134;6135;0.7129556867844967;429480
6135;6136;0.7129556867844967;429550
6136;6137;0.7129556867844967;429620
6137;6138;0.7129556867844967;429690
6138;6139;0.7129976863640418;429760
6139;6140;0.7125598958536369;429830
6140;6141;0.7129489179318255;429900
6141;6142;0.7129489179318255;429970
6142;6143;0.7129489179318255;430040
6143;6144;0.7129489179318255;430110
6144;6145;0.7128436661144728;430180
6145;6146;0.7128436661144728;430250
6146;6147;0.712815958290108;430320
6147;6148;0.7128055774634499;430390
6148;6149;0.7132823904674793;430460
6149;6150;0.7126840269437671;430530
6150;6151;0.7126840269437671;430600
6151;6152;0.7133108976643167;430670
6152;6153;0.7133108976643167;430740
6153;6154;0.7133108976643167;430810
6154;6155;0.7127776375235144;430880
