;geracao;hipervolume;quantidade_avaliacoes
5688;5689;0.7381774181785462;512020
5689;5690;0.7381774181785462;512110
5690;5691;0.7381774181785462;512200
5691;5692;0.7389960865916972;512290
5692;5693;0.7389960865916972;512380
5693;5694;0.7390066672586896;512470
5694;5695;0.7390066672586896;512560
5695;5696;0.7394925204104749;512650
5696;5697;0.7394925204104749;512740
5697;5698;0.7394925204104749;512830
5698;5699;0.7394925015899259;512920
5699;5700;0.7397073891149684;513010
5700;5701;0.7397073891149684;513100
5701;5702;0.7397073891149684;513190
5702;5703;0.7388572464088038;513280
5703;5704;0.7388572464088038;513370
5704;5705;0.7388572464088038;513460
5705;5706;0.7383028214327142;513550
5706;5707;0.7383028214327142;513640
5707;5708;0.7382097705051821;513730
5708;5709;0.7380199128715852;513820
5709;5710;0.7380199128715852;513910
5710;5711;0.7371319049605731;514000
5711;5712;0.7371319049605731;514090
5712;5713;0.7368088711314689;514180
5713;5714;0.7368031656114674;514270
5714;5715;0.7370485828587264;514360
5715;5716;0.7370838532164179;514450
5716;5717;0.7379789817915474;514540
5717;5718;0.7379789817915474;514630
5718;5719;0.7379772483881398;514720
5719;5720;0.7377239199091089;514810
5720;5721;0.7377239199091089;514900
5721;5722;0.7410286494868402;514990
5722;5723;0.7410286494868402;515080
5723;5724;0.7411694459577675;515170
5724;5725;0.7409075921352254;515260
5725;5726;0.7387248948181275;515350
5726;5727;0.7387248948181275;515440
5727;5728;0.7388011067842835;515530
5728;5729;0.7400212836013974;515620
5729;5730;0.7400379436298576;515710
5730;5731;0.7398264269959655;515800
5731;5732;0.7397276058160852;515890
5732;5733;0.740175714679739;515980
5733;5734;0.740175714679739;516070
5734;5735;0.740175714679739;516160
5735;5736;0.740175714679739;516250
5736;5737;0.7420578278068245;516340
5737;5738;0.7420578278068245;516430
5738;5739;0.7420578278068245;516520
5739;5740;0.7421720130525122;516610
5740;5741;0.7421720309033347;516700
5741;5742;0.7421842368445346;516790
5742;5743;0.7421842368445346;516880
5743;5744;0.7387387542566624;516970
5744;5745;0.7386685882582654;517060
5745;5746;0.7386685882582654;517150
5746;5747;0.7390927606260576;517240
5747;5748;0.7390927606260576;517330
5748;5749;0.7389488495169287;517420
5749;5750;0.7392022690126667;517510
5750;5751;0.7392022690126667;517600
5751;5752;0.7392022690126667;517690
5752;5753;0.7392260798541623;517780
5753;5754;0.7392260798541623;517870
5754;5755;0.7391469572288552;517960
5755;5756;0.739153481906584;518050
5756;5757;0.739153481906584;518140
5757;5758;0.7390771775904634;518230
5758;5759;0.7390771775904634;518320
5759;5760;0.7390771775904634;518410
5760;5761;0.7390771775904634;518500
5761;5762;0.7390933239653922;518590
5762;5763;0.7390719951040939;518680
5763;5764;0.7390709923423181;518770
5764;5765;0.7392914835189861;518860
5765;5766;0.7392277043865498;518950
5766;5767;0.7392277043865498;519040
5767;5768;0.739498272868364;519130
5768;5769;0.7395406586219744;519220
5769;5770;0.7395406586219744;519310
5770;5771;0.7395450917310933;519400
5771;5772;0.7389649120968984;519490
5772;5773;0.7389649120968984;519580
5773;5774;0.7389573781402401;519670
5774;5775;0.7389511882913754;519760
5775;5776;0.7389780667784077;519850
5776;5777;0.7390420897547272;519940
5777;5778;0.7391359239444381;520030
5778;5779;0.7391501986542319;520120
5779;5780;0.7386540072036206;520210
5780;5781;0.7386540072036206;520300
5781;5782;0.739017311242715;520390
5782;5783;0.739017311242715;520480
5783;5784;0.739128062119799;520570
5784;5785;0.7399112000568357;520660
5785;5786;0.7397082784187574;520750
5786;5787;0.7397821506200394;520840
5787;5788;0.7392745416532353;520930
5788;5789;0.7393169321396986;521020
5789;5790;0.7393169321396986;521110
5790;5791;0.739329004079156;521200
5791;5792;0.739329004079156;521290
5792;5793;0.7403571328304281;521380
5793;5794;0.7403170290529948;521470
5794;5795;0.7403170290529948;521560
5795;5796;0.7400579947243232;521650
5796;5797;0.7386091035579114;521740
5797;5798;0.73953448332239;521830
5798;5799;0.73953448332239;521920
5799;5800;0.73953448332239;522010
5800;5801;0.73953448332239;522100
5801;5802;0.73953448332239;522190
5802;5803;0.739554030180408;522280
5803;5804;0.7394295446491614;522370
5804;5805;0.7394295446491614;522460
5805;5806;0.7399411410133002;522550
5806;5807;0.7399411410133002;522640
5807;5808;0.7407579037461178;522730
5808;5809;0.740733623030389;522820
5809;5810;0.7409686347617785;522910
5810;5811;0.7409686347617785;523000
5811;5812;0.7409686347617785;523090
5812;5813;0.7409337855047999;523180
5813;5814;0.7409337855047999;523270
5814;5815;0.7409337855047999;523360
5815;5816;0.7411866105376878;523450
5816;5817;0.7411866105376878;523540
5817;5818;0.7408054686685736;523630
5818;5819;0.7408151835564328;523720
5819;5820;0.7377664699108204;523810
5820;5821;0.7368840627775884;523900
5821;5822;0.7368840627775884;523990
5822;5823;0.7366199878206395;524080
5823;5824;0.7366130333922918;524170
5824;5825;0.7366130333922918;524260
5825;5826;0.7366305662353634;524350
5826;5827;0.736713873010753;524440
5827;5828;0.7366205925666023;524530
5828;5829;0.7366939287776723;524620
5829;5830;0.7365616164003229;524710
5830;5831;0.7361938822499903;524800
5831;5832;0.7360358556294301;524890
5832;5833;0.7360358556294301;524980
5833;5834;0.7363835393844075;525070
5834;5835;0.7356666974486261;525160
5835;5836;0.7356666974486261;525250
5836;5837;0.7355175366155086;525340
5837;5838;0.735517679346059;525430
5838;5839;0.734767894875869;525520
5839;5840;0.7347058941654018;525610
5840;5841;0.7345854796899037;525700
5841;5842;0.7345854796899037;525790
5842;5843;0.7345854796899037;525880
5843;5844;0.7348156370273403;525970
5844;5845;0.7348197300858423;526060
5845;5846;0.7348197300858423;526150
5846;5847;0.7348197300858423;526240
5847;5848;0.7348197300858423;526330
5848;5849;0.7348197300858423;526420
5849;5850;0.7348234921208665;526510
5850;5851;0.7348234921208665;526600
5851;5852;0.7348037790346625;526690
5852;5853;0.7348037790346625;526780
5853;5854;0.7348131918089327;526870
5854;5855;0.7348138678907995;526960
5855;5856;0.7348159035877823;527050
5856;5857;0.7348159035877823;527140
5857;5858;0.7348473673053662;527230
5858;5859;0.7348473673053662;527320
5859;5860;0.7349890635629452;527410
5860;5861;0.7349890635629452;527500
5861;5862;0.7349225444177139;527590
5862;5863;0.735045985901988;527680
5863;5864;0.7353845303222519;527770
5864;5865;0.7352195822399087;527860
5865;5866;0.7352195822399087;527950
5866;5867;0.7352195822399087;528040
5867;5868;0.7352195822399087;528130
5868;5869;0.7352195822399087;528220
5869;5870;0.735194438752219;528310
5870;5871;0.731025557986318;528400
5871;5872;0.731025557986318;528490
5872;5873;0.731025557986318;528580
5873;5874;0.7311629848814517;528670
5874;5875;0.7310710341666703;528760
5875;5876;0.7310710341666703;528850
5876;5877;0.731743702769987;528940
5877;5878;0.7344604059606953;529030
5878;5879;0.7344604059606953;529120
5879;5880;0.7349987411576536;529210
5880;5881;0.7349987411576536;529300
5881;5882;0.7352250791972329;529390
5882;5883;0.7353330159701158;529480
5883;5884;0.7353330159701158;529570
5884;5885;0.7353418828029457;529660
5885;5886;0.7355614397770087;529750
5886;5887;0.7349932378520213;529840
5887;5888;0.7349932378520213;529930
5888;5889;0.735013764511452;530020
5889;5890;0.7350002200751072;530110
5890;5891;0.7331000311122539;530200
5891;5892;0.7327748175103769;530290
5892;5893;0.732723891285293;530380
5893;5894;0.7329942866154232;530470
5894;5895;0.7329942866154232;530560
5895;5896;0.7329942866154232;530650
5896;5897;0.7329942866154232;530740
5897;5898;0.7329942866154232;530830
5898;5899;0.7331239337429818;530920
5899;5900;0.733124192354026;531010
5900;5901;0.733124192354026;531100
5901;5902;0.7334151626248266;531190
5902;5903;0.7334624227574696;531280
5903;5904;0.7333763896507131;531370
5904;5905;0.7333763896507131;531460
5905;5906;0.7333797069838276;531550
5906;5907;0.7331867458863134;531640
5907;5908;0.733112268078397;531730
5908;5909;0.733017039791998;531820
5909;5910;0.733017039791998;531910
5910;5911;0.7333167092071958;532000
5911;5912;0.7331475734259686;532090
5912;5913;0.7304185516528755;532180
5913;5914;0.7304185516528755;532270
5914;5915;0.7319668553936992;532360
5915;5916;0.7307220497136405;532450
5916;5917;0.7307220497136405;532540
5917;5918;0.7307374483645291;532630
5918;5919;0.7303916522781759;532720
5919;5920;0.730375970302245;532810
5920;5921;0.730191535997244;532900
5921;5922;0.7303865303834033;532990
5922;5923;0.7303865303834033;533080
5923;5924;0.7303865303834033;533170
5924;5925;0.7304529710510349;533260
5925;5926;0.7304031314110854;533350
5926;5927;0.7303552772836367;533440
5927;5928;0.7300050040076982;533530
5928;5929;0.7300176805691659;533620
5929;5930;0.7300176805691659;533710
5930;5931;0.7300176805691659;533800
5931;5932;0.729644779693797;533890
5932;5933;0.7296412137260379;533980
5933;5934;0.7298540671924473;534070
5934;5935;0.7292926242822262;534160
5935;5936;0.7292926242822262;534250
5936;5937;0.7292179198455988;534340
5937;5938;0.7292179198455988;534430
5938;5939;0.7292179198455988;534520
5939;5940;0.7294363337553258;534610
5940;5941;0.7294841615733162;534700
5941;5942;0.7294841615733162;534790
5942;5943;0.7294837743397312;534880
5943;5944;0.7294837743397312;534970
5944;5945;0.7294933487153801;535060
5945;5946;0.7277910322336759;535150
5946;5947;0.7278979639551735;535240
5947;5948;0.727697904306067;535330
5948;5949;0.7276960913890368;535420
5949;5950;0.7274908577361093;535510
5950;5951;0.7274908577361093;535600
5951;5952;0.7274730350005699;535690
5952;5953;0.7274730350005699;535780
5953;5954;0.7274730350005699;535870
5954;5955;0.7274730350005699;535960
5955;5956;0.7274730350005699;536050
5956;5957;0.7284175808887019;536140
5957;5958;0.7281876105390876;536230
5958;5959;0.7282388990110288;536320
5959;5960;0.7282388990110288;536410
5960;5961;0.7271349142515015;536500
5961;5962;0.7271349142515015;536590
5962;5963;0.7273315124019839;536680
5963;5964;0.7275067177798094;536770
5964;5965;0.7271840383075411;536860
5965;5966;0.7271840383075411;536950
5966;5967;0.7327076578417191;537040
5967;5968;0.7269855340630195;537130
5968;5969;0.7273533195503559;537220
5969;5970;0.727301334782447;537310
5970;5971;0.727301334782447;537400
5971;5972;0.72723683879491;537490
5972;5973;0.7267120087180431;537580
5973;5974;0.7267120087180431;537670
5974;5975;0.7267217103791697;537760
5975;5976;0.7267217103791697;537850
5976;5977;0.72694496054323;537940
5977;5978;0.7267161407645287;538030
5978;5979;0.7267602274675884;538120
5979;5980;0.7296041202265368;538210
5980;5981;0.7299084508954968;538300
5981;5982;0.7299084508954968;538390
5982;5983;0.7299084508954968;538480
5983;5984;0.7295055108591983;538570
5984;5985;0.7294462292198146;538660
5985;5986;0.7294462292198146;538750
5986;5987;0.729499641509454;538840
5987;5988;0.729499641509454;538930
5988;5989;0.7295005747998704;539020
5989;5990;0.7334182515492715;539110
5990;5991;0.733504947202638;539200
5991;5992;0.7303435158017478;539290
5992;5993;0.7313204626930443;539380
5993;5994;0.7311436497225176;539470
5994;5995;0.7312417370829677;539560
5995;5996;0.7313815082659699;539650
5996;5997;0.7314435763590273;539740
5997;5998;0.7314807563415873;539830
5998;5999;0.7314500412544919;539920
5999;6000;0.7312841283627767;540010
6000;6001;0.7312841283627767;540100
6001;6002;0.7311568788438731;540190
6002;6003;0.7311568788438731;540280
6003;6004;0.7302661480696998;540370
6004;6005;0.7302661480696998;540460
6005;6006;0.7302480117409337;540550
6006;6007;0.730266381994769;540640
6007;6008;0.7286901302052646;540730
6008;6009;0.7286901302052646;540820
6009;6010;0.728688809952237;540910
6010;6011;0.728688809952237;541000
6011;6012;0.7303596573015151;541090
6012;6013;0.7287295820165262;541180
6013;6014;0.7287295820165262;541270
6014;6015;0.7292204670372929;541360
6015;6016;0.7290277371278551;541450
6016;6017;0.7290277371278551;541540
6017;6018;0.7289499855584546;541630
6018;6019;0.7289435557774908;541720
6019;6020;0.7289309919133558;541810
6020;6021;0.7289309919133558;541900
6021;6022;0.7289309919133558;541990
6022;6023;0.7290620306258363;542080
6023;6024;0.7290620306258363;542170
6024;6025;0.7290936511966373;542260
6025;6026;0.7290936511966373;542350
6026;6027;0.7299262030927326;542440
6027;6028;0.7302132051904152;542530
6028;6029;0.7302132051904152;542620
6029;6030;0.7302155172746687;542710
6030;6031;0.7300627497078236;542800
6031;6032;0.7289005428815357;542890
6032;6033;0.7257719769977931;542980
6033;6034;0.7252466441567895;543070
6034;6035;0.7252466441567895;543160
6035;6036;0.7262700173290366;543250
6036;6037;0.7262325640424405;543340
6037;6038;0.7262325640424405;543430
6038;6039;0.7263510711120339;543520
6039;6040;0.7279758337362143;543610
6040;6041;0.7272743375814191;543700
6041;6042;0.728267528505297;543790
6042;6043;0.728302114303482;543880
6043;6044;0.7282350078408282;543970
6044;6045;0.7283769754250752;544060
6045;6046;0.7286618713791252;544150
6046;6047;0.7273784544624191;544240
6047;6048;0.7278504839858111;544330
6048;6049;0.7282005283158908;544420
6049;6050;0.7283232446047647;544510
6050;6051;0.7283232446047647;544600
6051;6052;0.7277465594927817;544690
6052;6053;0.7277465594927817;544780
6053;6054;0.7279660722123283;544870
6054;6055;0.7278020876638392;544960
6055;6056;0.7291443483734628;545050
6056;6057;0.729153934154206;545140
6057;6058;0.7283530689247476;545230
6058;6059;0.7284562612551494;545320
6059;6060;0.7284562612551494;545410
6060;6061;0.7290050903013435;545500
6061;6062;0.7290051366885606;545590
6062;6063;0.7258554899447462;545680
6063;6064;0.7258554899447462;545770
6064;6065;0.7258554899447462;545860
6065;6066;0.7243892391938873;545950
6066;6067;0.7247253924675539;546040
6067;6068;0.7247253924675539;546130
6068;6069;0.7252090480671457;546220
6069;6070;0.7252090480671457;546310
6070;6071;0.7238886435028326;546400
6071;6072;0.7231546416472128;546490
6072;6073;0.7232314967512555;546580
6073;6074;0.7232446753464749;546670
6074;6075;0.723356220299661;546760
6075;6076;0.7226748549790197;546850
6076;6077;0.7227277034094894;546940
6077;6078;0.7227765072701068;547030
6078;6079;0.7227765072701068;547120
6079;6080;0.7227637089267543;547210
6080;6081;0.7227637089267543;547300
6081;6082;0.7233198034471431;547390
6082;6083;0.7230007481455791;547480
6083;6084;0.7228925201521449;547570
6084;6085;0.7235017673028467;547660
6085;6086;0.7235017673028467;547750
6086;6087;0.7220682464219498;547840
6087;6088;0.7222383696059195;547930
6088;6089;0.7221724110507992;548020
6089;6090;0.7221724110507992;548110
6090;6091;0.722071884781531;548200
6091;6092;0.722071884781531;548290
6092;6093;0.722071884781531;548380
6093;6094;0.7220883631320059;548470
6094;6095;0.7219314802561803;548560
6095;6096;0.7215392245768297;548650
6096;6097;0.7215372041704379;548740
6097;6098;0.7215372041704379;548830
6098;6099;0.7215372041704379;548920
6099;6100;0.7215795756999702;549010
6100;6101;0.7215795756999702;549100
6101;6102;0.7217389432676717;549190
6102;6103;0.7217389432676717;549280
6103;6104;0.7216974868434965;549370
6104;6105;0.720962648206381;549460
6105;6106;0.720962648206381;549550
6106;6107;0.7227667542782539;549640
6107;6108;0.7227667542782539;549730
6108;6109;0.7227667542782539;549820
6109;6110;0.7250864009692128;549910
6110;6111;0.725012565502999;550000
6111;6112;0.7245481742767925;550090
6112;6113;0.7245481742767925;550180
6113;6114;0.7229612038831879;550270
6114;6115;0.7211096033735699;550360
6115;6116;0.7192226053812693;550450
6116;6117;0.7194394409392172;550540
6117;6118;0.7200551792089506;550630
6118;6119;0.7201761514755879;550720
6119;6120;0.7203468200610071;550810
6120;6121;0.7203468200610071;550900
6121;6122;0.7203106822448857;550990
6122;6123;0.7202541263516539;551080
6123;6124;0.7203579339269911;551170
6124;6125;0.7203579339269911;551260
6125;6126;0.719725186496961;551350
6126;6127;0.7198976715421145;551440
6127;6128;0.7195689206472938;551530
6128;6129;0.720269694077035;551620
6129;6130;0.7198503928442024;551710
6130;6131;0.7198503928442024;551800
6131;6132;0.7199060146253643;551890
6132;6133;0.7186699909141864;551980
6133;6134;0.718531485787786;552070
6134;6135;0.7203913197388007;552160
6135;6136;0.7203913197388007;552250
6136;6137;0.7203913197388007;552340
6137;6138;0.7231970409985718;552430
6138;6139;0.7205050213401735;552520
6139;6140;0.7205050213401735;552610
6140;6141;0.7204905959860742;552700
6141;6142;0.7204864530114962;552790
6142;6143;0.7206814638097099;552880
6143;6144;0.7191828412021368;552970
6144;6145;0.7191828412021368;553060
6145;6146;0.7191828412021368;553150
6146;6147;0.7191828412021368;553240
6147;6148;0.7196135645829176;553330
6148;6149;0.7196135645829176;553420
6149;6150;0.7196366408924562;553510
6150;6151;0.7198020731988389;553600
6151;6152;0.7198020731988389;553690
6152;6153;0.7204816945182354;553780
6153;6154;0.7205300853968228;553870
6154;6155;0.7206754931008249;553960
6155;6156;0.7206754931008249;554050
6156;6157;0.7196402943106945;554140
6157;6158;0.7196602711631962;554230
6158;6159;0.7191250773428357;554320
6159;6160;0.7191250773428357;554410
6160;6161;0.7191250773428357;554500
6161;6162;0.7191250773428357;554590
6162;6163;0.7191578881515638;554680
