;geracao;hipervolume;quantidade_avaliacoes
6440;6441;0.7636160941644571;193300
6441;6442;0.7636160941644571;193330
6442;6443;0.7636160941644571;193360
6443;6444;0.7636160941644571;193390
6444;6445;0.7636160941644571;193420
6445;6446;0.7636160941644571;193450
6446;6447;0.7636160941644571;193480
6447;6448;0.763674334563616;193510
6448;6449;0.763674334563616;193540
6449;6450;0.763674334563616;193570
6450;6451;0.7632972083932646;193600
6451;6452;0.7631999040387941;193630
6452;6453;0.7631999040387941;193660
6453;6454;0.762123414654206;193690
6454;6455;0.762123414654206;193720
6455;6456;0.7615180624359098;193750
6456;6457;0.7615180624359098;193780
6457;6458;0.7615180624359098;193810
6458;6459;0.7615180624359098;193840
6459;6460;0.7615180624359098;193870
6460;6461;0.7615180624359098;193900
6461;6462;0.7605382607028659;193930
6462;6463;0.7605382607028659;193960
6463;6464;0.7605382607028659;193990
6464;6465;0.7605382607028659;194020
6465;6466;0.7605382607028659;194050
6466;6467;0.7605382607028659;194080
6467;6468;0.7605730735042185;194110
6468;6469;0.7605780031615111;194140
6469;6470;0.7605780031615111;194170
6470;6471;0.7605780031615111;194200
6471;6472;0.7605110995534669;194230
6472;6473;0.760505422481855;194260
6473;6474;0.760505422481855;194290
6474;6475;0.760505422481855;194320
6475;6476;0.760505422481855;194350
6476;6477;0.760505422481855;194380
6477;6478;0.7605447434181166;194410
6478;6479;0.7605447434181166;194440
6479;6480;0.7605447434181166;194470
6480;6481;0.7605447434181166;194500
6481;6482;0.7605447434181166;194530
6482;6483;0.7605447434181166;194560
6483;6484;0.7605447434181166;194590
6484;6485;0.7605447434181166;194620
6485;6486;0.7605447434181166;194650
6486;6487;0.7605447434181166;194680
6487;6488;0.7601939568129313;194710
6488;6489;0.7601939568129313;194740
6489;6490;0.7605908669913727;194770
6490;6491;0.7605908669913727;194800
6491;6492;0.760776814632364;194830
6492;6493;0.7615728672990897;194860
6493;6494;0.7615728672990897;194890
6494;6495;0.7616719261276017;194920
6495;6496;0.7616783321271943;194950
6496;6497;0.7616783321271943;194980
6497;6498;0.762044267062616;195010
6498;6499;0.762044267062616;195040
6499;6500;0.762044267062616;195070
6500;6501;0.762044267062616;195100
6501;6502;0.762044267062616;195130
6502;6503;0.762044267062616;195160
6503;6504;0.762044267062616;195190
6504;6505;0.762044267062616;195220
6505;6506;0.762044267062616;195250
6506;6507;0.762044267062616;195280
6507;6508;0.7613314525820355;195310
6508;6509;0.7613314525820355;195340
6509;6510;0.7611887923834667;195370
6510;6511;0.7611887923834667;195400
6511;6512;0.7611732256785121;195430
6512;6513;0.7611732256785121;195460
6513;6514;0.7611732256785121;195490
6514;6515;0.7609629360979971;195520
6515;6516;0.7609629360979971;195550
6516;6517;0.7609629360979971;195580
6517;6518;0.7609607748038151;195610
6518;6519;0.7609607748038151;195640
6519;6520;0.7609607748038151;195670
6520;6521;0.7609749585931053;195700
6521;6522;0.7609749585931053;195730
6522;6523;0.7609749585931053;195760
6523;6524;0.7619188114832338;195790
6524;6525;0.7619188114832338;195820
6525;6526;0.7619188114832338;195850
6526;6527;0.7619188114832338;195880
6527;6528;0.7619188114832338;195910
6528;6529;0.7619188114832338;195940
6529;6530;0.7619188114832338;195970
6530;6531;0.7619188114832338;196000
6531;6532;0.761932672480321;196030
6532;6533;0.7620441157540548;196060
6533;6534;0.7620537798295728;196090
6534;6535;0.7620537798295728;196120
6535;6536;0.7620537798295728;196150
6536;6537;0.7617018367536782;196180
6537;6538;0.7618137682895006;196210
6538;6539;0.7626159910954913;196240
6539;6540;0.7626159910954913;196270
6540;6541;0.7626159910954913;196300
6541;6542;0.7626159910954913;196330
6542;6543;0.7626169230171259;196360
6543;6544;0.7626169230171259;196390
6544;6545;0.7626169230171259;196420
6545;6546;0.7626169230171259;196450
6546;6547;0.7626169230171259;196480
6547;6548;0.7626169230171259;196510
6548;6549;0.7626169230171259;196540
6549;6550;0.7626169230171259;196570
6550;6551;0.7626169230171259;196600
6551;6552;0.7626169230171259;196630
6552;6553;0.7626169230171259;196660
6553;6554;0.7627676016869389;196690
6554;6555;0.7627676016869389;196720
6555;6556;0.7640185024890124;196750
6556;6557;0.7640185024890124;196780
6557;6558;0.7640185024890124;196810
6558;6559;0.7640189972116656;196840
6559;6560;0.7640189972116656;196870
6560;6561;0.7640189972116656;196900
6561;6562;0.7640189972116656;196930
6562;6563;0.7640189972116656;196960
6563;6564;0.7640631430729812;196990
6564;6565;0.7640631430729812;197020
6565;6566;0.7640269473080926;197050
6566;6567;0.7634402303901098;197080
6567;6568;0.7634402303901098;197110
6568;6569;0.7634402303901098;197140
6569;6570;0.7634402303901098;197170
6570;6571;0.7634402303901098;197200
6571;6572;0.7634402303901098;197230
6572;6573;0.7634402303901098;197260
6573;6574;0.7634454555792848;197290
6574;6575;0.7634474981665839;197320
6575;6576;0.7634474981665839;197350
6576;6577;0.7634474981665839;197380
6577;6578;0.7634474981665839;197410
6578;6579;0.7633884950261619;197440
6579;6580;0.7633447874795861;197470
6580;6581;0.7633447874795861;197500
6581;6582;0.7633447874795861;197530
6582;6583;0.7633447874795861;197560
6583;6584;0.7633447874795861;197590
6584;6585;0.7633447874795861;197620
6585;6586;0.7633447874795861;197650
6586;6587;0.7633447874795861;197680
6587;6588;0.7633643336035802;197710
6588;6589;0.7633643336035802;197740
6589;6590;0.7633643336035802;197770
6590;6591;0.7633643336035802;197800
6591;6592;0.7633883948188467;197830
6592;6593;0.763193650764007;197860
6593;6594;0.763193650764007;197890
6594;6595;0.7631260126397343;197920
6595;6596;0.7631403791808783;197950
6596;6597;0.7631403791808783;197980
6597;6598;0.7631403791808783;198010
6598;6599;0.7631403791808783;198040
6599;6600;0.7631403791808783;198070
6600;6601;0.7631403791808783;198100
6601;6602;0.7631403791808783;198130
6602;6603;0.7631403791808783;198160
6603;6604;0.7631069574282247;198190
6604;6605;0.763089141945782;198220
6605;6606;0.763089141945782;198250
6606;6607;0.763089141945782;198280
6607;6608;0.7631073533197623;198310
6608;6609;0.7631073533197623;198340
6609;6610;0.7631073533197623;198370
6610;6611;0.7644061130881677;198400
6611;6612;0.7644061130881677;198430
6612;6613;0.7644061130881677;198460
6613;6614;0.7644061130881677;198490
6614;6615;0.7644926763642883;198520
6615;6616;0.7644926763642883;198550
6616;6617;0.7644926763642883;198580
6617;6618;0.7644926763642883;198610
6618;6619;0.7641067702641747;198640
6619;6620;0.7641067702641747;198670
6620;6621;0.7641067702641747;198700
6621;6622;0.7650086549631973;198730
6622;6623;0.7650086549631973;198760
6623;6624;0.7650086549631973;198790
6624;6625;0.7650086549631973;198820
6625;6626;0.7650086549631973;198850
6626;6627;0.7640633213554541;198880
6627;6628;0.7640633213554541;198910
6628;6629;0.7640520496144767;198940
6629;6630;0.7648394479052627;198970
6630;6631;0.7648394479052627;199000
6631;6632;0.7648394479052627;199030
6632;6633;0.7648394479052627;199060
6633;6634;0.7648394479052627;199090
6634;6635;0.7648394479052627;199120
6635;6636;0.7667926314458685;199150
6636;6637;0.7667926314458685;199180
6637;6638;0.7689236117742781;199210
6638;6639;0.7691140750907822;199240
6639;6640;0.7691140750907822;199270
6640;6641;0.7691271003981363;199300
6641;6642;0.7691291186365491;199330
6642;6643;0.7692238308709723;199360
6643;6644;0.7692238308709723;199390
6644;6645;0.7692238308709723;199420
6645;6646;0.7684808581865189;199450
6646;6647;0.7684808581865189;199480
6647;6648;0.7684808581865189;199510
6648;6649;0.7688603798389463;199540
6649;6650;0.7689590813269361;199570
6650;6651;0.7689590813269361;199600
6651;6652;0.7689590813269361;199630
6652;6653;0.7688000100983184;199660
6653;6654;0.7688592104301581;199690
6654;6655;0.7688461725825912;199720
6655;6656;0.7688461725825912;199750
6656;6657;0.7688461725825912;199780
6657;6658;0.7667675142226203;199810
6658;6659;0.7667675142226203;199840
6659;6660;0.7667675142226203;199870
6660;6661;0.7667675142226203;199900
6661;6662;0.7667675142226203;199930
6662;6663;0.7667675142226203;199960
6663;6664;0.7667675142226203;199990
6664;6665;0.7667675142226203;200020
6665;6666;0.7667675142226203;200050
6666;6667;0.7667675142226203;200080
6667;6668;0.7671522368779045;200110
6668;6669;0.7671589121839104;200140
6669;6670;0.7671589121839104;200170
6670;6671;0.7671589121839104;200200
6671;6672;0.7671233950205751;200230
6672;6673;0.7673475393332555;200260
6673;6674;0.7668674705209946;200290
6674;6675;0.7668674705209946;200320
6675;6676;0.7668674705209946;200350
6676;6677;0.7668541582580254;200380
6677;6678;0.7668541582580254;200410
6678;6679;0.7668541582580254;200440
6679;6680;0.7664551077590528;200470
6680;6681;0.7651728266073269;200500
6681;6682;0.7651728266073269;200530
6682;6683;0.7651728266073269;200560
6683;6684;0.7651728266073269;200590
6684;6685;0.7651757957198233;200620
6685;6686;0.765178506299871;200650
6686;6687;0.765178506299871;200680
6687;6688;0.765178506299871;200710
6688;6689;0.7651971075279422;200740
6689;6690;0.7651971075279422;200770
6690;6691;0.765318907032151;200800
6691;6692;0.765318907032151;200830
6692;6693;0.765318907032151;200860
6693;6694;0.76543226263602;200890
6694;6695;0.7658798315495857;200920
6695;6696;0.7658798315495857;200950
6696;6697;0.7658798315495857;200980
6697;6698;0.7658798315495857;201010
6698;6699;0.7659471959685217;201040
6699;6700;0.7659471959685217;201070
6700;6701;0.7659471959685217;201100
6701;6702;0.7659471959685217;201130
6702;6703;0.7659471959685217;201160
6703;6704;0.7659477336340005;201190
6704;6705;0.7659477336340005;201220
6705;6706;0.7659191365015808;201250
6706;6707;0.7659191365015808;201280
6707;6708;0.7659191365015808;201310
6708;6709;0.7659191365015808;201340
6709;6710;0.7656470564363395;201370
6710;6711;0.7656120577673061;201400
6711;6712;0.7656246119116656;201430
6712;6713;0.7656246119116656;201460
6713;6714;0.7654992609024813;201490
6714;6715;0.7654992609024813;201520
6715;6716;0.7654992609024813;201550
6716;6717;0.7654946477335921;201580
6717;6718;0.7654946477335921;201610
6718;6719;0.7654946477335921;201640
6719;6720;0.7654946477335921;201670
6720;6721;0.7654946477335921;201700
6721;6722;0.7654906546653893;201730
6722;6723;0.7654906546653893;201760
6723;6724;0.7654906546653893;201790
6724;6725;0.7654906546653893;201820
6725;6726;0.7654906546653893;201850
6726;6727;0.7654906546653893;201880
6727;6728;0.7638054608728209;201910
6728;6729;0.7636351037596402;201940
6729;6730;0.7636351037596402;201970
6730;6731;0.7636351037596402;202000
6731;6732;0.7637523666874443;202030
6732;6733;0.7637523666874443;202060
6733;6734;0.7644464501890644;202090
6734;6735;0.7644464501890644;202120
6735;6736;0.7644464501890644;202150
6736;6737;0.7644464501890644;202180
6737;6738;0.7642731392686207;202210
6738;6739;0.7642731392686207;202240
6739;6740;0.7642731392686207;202270
6740;6741;0.7642731392686207;202300
6741;6742;0.7642731392686207;202330
6742;6743;0.7642731392686207;202360
6743;6744;0.7642731392686207;202390
6744;6745;0.764616145272999;202420
6745;6746;0.7646731541497528;202450
6746;6747;0.7646731541497528;202480
6747;6748;0.7646731541497528;202510
6748;6749;0.7644853657390384;202540
6749;6750;0.7644853657390384;202570
6750;6751;0.7644853657390384;202600
6751;6752;0.7644853657390384;202630
6752;6753;0.7644853657390384;202660
6753;6754;0.7644853657390384;202690
6754;6755;0.7644853657390384;202720
6755;6756;0.7644853657390384;202750
6756;6757;0.7644853657390384;202780
6757;6758;0.7644853657390384;202810
6758;6759;0.7648974070273874;202840
6759;6760;0.7648974070273874;202870
6760;6761;0.7643507918806111;202900
6761;6762;0.7643507918806111;202930
6762;6763;0.7643507918806111;202960
6763;6764;0.7643507918806111;202990
6764;6765;0.7643507918806111;203020
6765;6766;0.7643507918806111;203050
6766;6767;0.7643507918806111;203080
6767;6768;0.7643507918806111;203110
6768;6769;0.7643507918806111;203140
6769;6770;0.7643507918806111;203170
6770;6771;0.7647431206480989;203200
6771;6772;0.7647431206480989;203230
6772;6773;0.7648876196416853;203260
6773;6774;0.7650250556578468;203290
6774;6775;0.7650250556578468;203320
6775;6776;0.764810974811155;203350
6776;6777;0.7646756819250677;203380
6777;6778;0.7647439180621034;203410
6778;6779;0.7647439180621034;203440
6779;6780;0.764804799979422;203470
6780;6781;0.764804799979422;203500
6781;6782;0.764804799979422;203530
6782;6783;0.764804799979422;203560
6783;6784;0.7648119134054133;203590
6784;6785;0.7648119134054133;203620
6785;6786;0.7648119134054133;203650
6786;6787;0.7648119134054133;203680
6787;6788;0.7648119134054133;203710
6788;6789;0.7648448423704367;203740
6789;6790;0.7651843068836824;203770
6790;6791;0.7645922788142852;203800
6791;6792;0.7652954643615522;203830
6792;6793;0.7652954643615522;203860
6793;6794;0.7652954643615522;203890
6794;6795;0.7652954643615522;203920
6795;6796;0.7652954643615522;203950
6796;6797;0.7650880390211487;203980
6797;6798;0.7657290137553097;204010
6798;6799;0.7657290137553097;204040
6799;6800;0.7657354837413501;204070
6800;6801;0.7657354837413501;204100
6801;6802;0.7657354837413501;204130
6802;6803;0.7657354837413501;204160
6803;6804;0.7653751595014964;204190
6804;6805;0.7653751595014964;204220
6805;6806;0.7653751595014964;204250
6806;6807;0.7653751595014964;204280
6807;6808;0.7653751595014964;204310
6808;6809;0.7654160846330456;204340
6809;6810;0.7654160846330456;204370
6810;6811;0.7658792092818011;204400
6811;6812;0.7658792092818011;204430
6812;6813;0.7659257467510864;204460
6813;6814;0.7659257467510864;204490
6814;6815;0.7659257467510864;204520
6815;6816;0.7659257467510864;204550
6816;6817;0.7659257467510864;204580
6817;6818;0.7659257467510864;204610
6818;6819;0.7659257467510864;204640
6819;6820;0.7658910908706232;204670
6820;6821;0.7658910908706232;204700
6821;6822;0.7658910908706232;204730
6822;6823;0.7658910908706232;204760
6823;6824;0.76611814828388;204790
6824;6825;0.7665402379568613;204820
6825;6826;0.7671323876212366;204850
6826;6827;0.7671323876212366;204880
6827;6828;0.7671323876212366;204910
6828;6829;0.7671323876212366;204940
6829;6830;0.7671914155947664;204970
6830;6831;0.7676449663809758;205000
6831;6832;0.7676449663809758;205030
6832;6833;0.7676449663809758;205060
6833;6834;0.7676449663809758;205090
6834;6835;0.7676449663809758;205120
6835;6836;0.7676449663809758;205150
6836;6837;0.7676449663809758;205180
6837;6838;0.7668106245720081;205210
6838;6839;0.7672021127467084;205240
6839;6840;0.7672086183324581;205270
6840;6841;0.7672086183324581;205300
6841;6842;0.7672086183324581;205330
6842;6843;0.7672086183324581;205360
6843;6844;0.7672086183324581;205390
6844;6845;0.7672086183324581;205420
6845;6846;0.7673527918716863;205450
6846;6847;0.766997826926073;205480
6847;6848;0.7666241635507101;205510
6848;6849;0.7666241635507101;205540
6849;6850;0.7666241635507101;205570
6850;6851;0.7666474097818753;205600
6851;6852;0.7667117773236559;205630
6852;6853;0.7667117773236559;205660
6853;6854;0.7667117773236559;205690
6854;6855;0.7667117773236559;205720
6855;6856;0.7668839763252006;205750
6856;6857;0.7670952977505999;205780
6857;6858;0.7670952977505999;205810
6858;6859;0.7670952977505999;205840
6859;6860;0.7670952977505999;205870
6860;6861;0.7670952977505999;205900
6861;6862;0.7670952977505999;205930
6862;6863;0.7670952977505999;205960
6863;6864;0.7670952977505999;205990
6864;6865;0.7670952977505999;206020
6865;6866;0.7670952977505999;206050
6866;6867;0.7670952977505999;206080
6867;6868;0.7670791028640311;206110
6868;6869;0.7670321778104635;206140
6869;6870;0.7673613937476349;206170
6870;6871;0.7673613937476349;206200
6871;6872;0.7673613937476349;206230
6872;6873;0.7673613937476349;206260
6873;6874;0.7672472910733749;206290
6874;6875;0.7672472910733749;206320
6875;6876;0.7665762940983888;206350
6876;6877;0.7668563925485369;206380
6877;6878;0.7668563925485369;206410
6878;6879;0.7668469603474141;206440
6879;6880;0.7668469603474141;206470
6880;6881;0.7664310745207067;206500
6881;6882;0.7664310745207067;206530
6882;6883;0.7664310745207067;206560
6883;6884;0.7664310745207067;206590
6884;6885;0.7664310745207067;206620
6885;6886;0.7664310745207067;206650
6886;6887;0.7685417906438755;206680
6887;6888;0.7685417906438755;206710
6888;6889;0.7685417906438755;206740
6889;6890;0.7685417906438755;206770
6890;6891;0.7685417906438755;206800
6891;6892;0.7685417906438755;206830
6892;6893;0.767890448300775;206860
6893;6894;0.767890448300775;206890
6894;6895;0.7676419485775395;206920
6895;6896;0.7676419485775395;206950
6896;6897;0.7676094775389394;206980
6897;6898;0.767495135827799;207010
6898;6899;0.767495135827799;207040
6899;6900;0.767495135827799;207070
6900;6901;0.767495135827799;207100
6901;6902;0.767495135827799;207130
6902;6903;0.767495135827799;207160
6903;6904;0.767495135827799;207190
6904;6905;0.767495135827799;207220
6905;6906;0.767495135827799;207250
6906;6907;0.7705497607049027;207280
6907;6908;0.7705497607049027;207310
6908;6909;0.7706935477482502;207340
6909;6910;0.7706935477482502;207370
6910;6911;0.7707212973366682;207400
6911;6912;0.7707409896539215;207430
6912;6913;0.7707456167547513;207460
6913;6914;0.770759548504778;207490
6914;6915;0.770759548504778;207520
